location,img_date,NDVI,EVI,DayOfYear
171,2000-03-05,0.0748,0.0528,76.0
173,2000-03-05,0.1078,0.0727,74.0
174,2000-03-05,0.0723,0.0459,74.0
175,2000-03-05,0.07680000000000001,0.0495,74.0
178,2000-03-05,0.1302,0.08710000000000001,74.0
179,2000-03-05,0.0814,0.0523,74.0
180,2000-03-05,0.1279,0.08120000000000001,74.0
183,2000-03-05,0.0777,0.0562,74.0
185,2000-03-05,0.0761,0.0442,74.0
187,2000-03-05,0.099,0.07010000000000001,74.0
188,2000-03-05,0.1369,0.0891,74.0
189,2000-03-05,0.0678,0.0483,74.0
191,2000-03-05,0.1296,0.0864,74.0
193,2000-03-05,0.0978,0.0707,74.0
195,2000-03-05,0.1017,0.0694,74.0
196,2000-03-05,0.1047,0.078,74.0
198,2000-03-05,0.0758,0.0476,76.0
203,2000-03-05,0.08950000000000001,0.0613,74.0
205,2000-03-05,0.08120000000000001,0.0532,74.0
208,2000-03-05,0.098,0.0717,74.0
209,2000-03-05,0.1167,0.0776,74.0
211,2000-03-05,0.1373,0.0873,72.0
212,2000-03-05,0.1272,0.0867,74.0
213,2000-03-05,0.131,0.08170000000000001,72.0
214,2000-03-05,0.1227,0.0862,74.0
216,2000-03-05,0.0804,0.0534,74.0
217,2000-03-05,0.107,0.0742,74.0
218,2000-03-05,0.1057,0.07780000000000001,74.0
220,2000-03-05,0.0987,0.07350000000000001,74.0
221,2000-03-05,0.0779,0.0515,74.0
222,2000-03-05,0.1311,0.0887,74.0
223,2000-03-05,0.1164,0.08030000000000001,74.0
226,2000-03-05,0.07250000000000001,0.0446,74.0
227,2000-03-05,0.0928,0.0611,76.0
228,2000-03-05,0.1187,0.0806,74.0
229,2000-03-05,0.0755,0.0494,74.0
230,2000-03-05,0.08990000000000001,0.0626,74.0
231,2000-03-05,0.0948,0.0635,74.0
233,2000-03-05,0.1142,0.0795,74.0
235,2000-03-05,0.0761,0.0498,74.0
236,2000-03-05,0.0618,0.0363,76.0
237,2000-03-05,0.091,0.0666,67.0
239,2000-03-05,0.1166,0.0794,74.0
243,2000-03-05,0.1069,0.0745,74.0
244,2000-03-05,0.0799,0.0532,74.0
246,2000-03-05,0.0782,0.0563,74.0
247,2000-03-05,0.08270000000000001,0.0572,74.0
248,2000-03-05,0.0999,0.07690000000000001,74.0
249,2000-03-05,0.081,0.054000000000000006,74.0
250,2000-03-05,0.08370000000000001,0.0566,74.0
252,2000-03-05,0.0682,0.0478,74.0
253,2000-03-05,0.06760000000000001,0.0481,76.0
254,2000-03-05,0.1315,0.0862,74.0
255,2000-03-05,0.13190000000000002,0.0882,74.0
256,2000-03-05,0.1119,0.0801,74.0
257,2000-03-05,0.08710000000000001,0.0579,74.0
258,2000-03-05,0.1307,0.0847,74.0
259,2000-03-05,0.1174,0.08080000000000001,74.0
260,2000-03-05,0.0804,0.055900000000000005,76.0
262,2000-03-05,0.1048,0.075,74.0
263,2000-03-05,0.1405,0.0922,74.0
265,2000-03-05,0.07010000000000001,0.0454,67.0
266,2000-03-05,0.0948,0.0639,74.0
268,2000-03-05,0.0912,0.06150000000000001,74.0
270,2000-03-05,0.0755,0.0526,76.0
271,2000-03-05,0.0632,0.0415,74.0
272,2000-03-05,0.1125,0.0775,74.0
273,2000-03-05,0.1016,0.0655,74.0
275,2000-03-05,0.0835,0.0536,74.0
276,2000-03-05,0.0758,0.0503,74.0
277,2000-03-05,0.0792,0.0499,76.0
278,2000-03-05,0.1184,0.0758,74.0
280,2000-03-05,0.0824,0.0555,74.0
281,2000-03-05,0.0623,0.0392,76.0
282,2000-03-05,0.1298,0.08950000000000001,76.0
283,2000-03-05,0.1012,0.06960000000000001,74.0
284,2000-03-05,0.0753,0.0497,76.0
285,2000-03-05,0.1131,0.0751,74.0
287,2000-03-05,0.08420000000000001,0.055400000000000005,74.0
288,2000-03-05,0.0916,0.06280000000000001,74.0
289,2000-03-05,0.0809,0.05,74.0
290,2000-03-05,0.1177,0.0751,72.0
291,2000-03-05,0.1179,0.0794,72.0
294,2000-03-05,0.13390000000000002,0.0909,74.0
295,2000-03-05,0.0829,0.0519,74.0
296,2000-03-05,0.1117,0.0785,76.0
298,2000-03-05,0.0996,0.0632,74.0
0,2000-03-21,0.14200000000000002,0.0922,83.0
1,2000-03-21,0.1189,0.0792,83.0
2,2000-03-21,0.1044,0.07880000000000001,83.0
3,2000-03-21,0.1358,0.0916,83.0
4,2000-03-21,0.09000000000000001,0.0619,83.0
5,2000-03-21,0.08030000000000001,0.051300000000000005,83.0
6,2000-03-21,0.0821,0.06100000000000001,83.0
7,2000-03-21,0.08710000000000001,0.0572,83.0
8,2000-03-21,0.0789,0.0561,83.0
9,2000-03-21,0.07830000000000001,0.05640000000000001,83.0
10,2000-03-21,0.1345,0.0918,83.0
11,2000-03-21,0.1322,0.08950000000000001,83.0
12,2000-03-21,0.1079,0.0755,83.0
13,2000-03-21,0.0824,0.055400000000000005,83.0
14,2000-03-21,0.1231,0.0886,83.0
15,2000-03-21,0.1411,0.0938,83.0
16,2000-03-21,0.1293,0.08700000000000001,83.0
17,2000-03-21,0.0722,0.0494,83.0
18,2000-03-21,0.0907,0.06000000000000001,83.0
19,2000-03-21,0.0811,0.0596,83.0
20,2000-03-21,0.07440000000000001,0.0466,83.0
21,2000-03-21,0.1351,0.0914,83.0
22,2000-03-21,0.0974,0.0655,83.0
23,2000-03-21,0.1181,0.0843,83.0
24,2000-03-21,0.1183,0.08370000000000001,83.0
25,2000-03-21,0.07300000000000001,0.0505,83.0
26,2000-03-21,0.08750000000000001,0.0565,83.0
27,2000-03-21,0.1358,0.0919,83.0
28,2000-03-21,0.1177,0.0829,83.0
29,2000-03-21,0.0873,0.06170000000000001,83.0
30,2000-03-21,0.08420000000000001,0.0594,83.0
31,2000-03-21,0.1302,0.08510000000000001,83.0
32,2000-03-21,0.1385,0.0925,83.0
33,2000-03-21,0.12860000000000002,0.0834,83.0
34,2000-03-21,0.1426,0.0924,83.0
35,2000-03-21,0.07980000000000001,0.0545,83.0
36,2000-03-21,0.08120000000000001,0.0538,83.0
37,2000-03-21,0.0794,0.054700000000000006,83.0
38,2000-03-21,0.06910000000000001,0.0506,83.0
39,2000-03-21,0.0876,0.06050000000000001,83.0
40,2000-03-21,0.1229,0.08070000000000001,83.0
41,2000-03-21,0.1331,0.0918,83.0
42,2000-03-21,0.1252,0.0847,83.0
43,2000-03-21,0.122,0.0847,83.0
44,2000-03-21,0.092,0.0609,83.0
45,2000-03-21,0.1423,0.0981,90.0
46,2000-03-21,0.0966,0.06570000000000001,83.0
47,2000-03-21,0.0959,0.0654,83.0
48,2000-03-21,0.1313,0.0848,83.0
49,2000-03-21,0.0884,0.0609,83.0
50,2000-03-21,0.1171,0.0833,83.0
52,2000-03-21,0.08800000000000001,0.06170000000000001,83.0
53,2000-03-21,0.0946,0.06330000000000001,83.0
54,2000-03-21,0.1166,0.07880000000000001,83.0
55,2000-03-21,0.08360000000000001,0.0636,90.0
56,2000-03-21,0.0853,0.0574,83.0
57,2000-03-21,0.0776,0.0511,83.0
58,2000-03-21,0.1048,0.0766,83.0
59,2000-03-21,0.0678,0.048400000000000006,83.0
60,2000-03-21,0.1356,0.0873,83.0
61,2000-03-21,0.1321,0.08850000000000001,83.0
62,2000-03-21,0.0648,0.0393,83.0
63,2000-03-21,0.0882,0.0587,83.0
64,2000-03-21,0.0972,0.0724,83.0
65,2000-03-21,0.08710000000000001,0.0648,83.0
66,2000-03-21,0.0911,0.06000000000000001,83.0
67,2000-03-21,0.13240000000000002,0.0918,83.0
68,2000-03-21,0.12760000000000002,0.0869,83.0
69,2000-03-21,0.0743,0.0544,83.0
70,2000-03-21,0.0874,0.0606,83.0
71,2000-03-21,0.12990000000000002,0.0858,83.0
72,2000-03-21,0.0833,0.05710000000000001,83.0
73,2000-03-21,0.1263,0.0854,83.0
74,2000-03-21,0.07740000000000001,0.0536,83.0
75,2000-03-21,0.0991,0.0752,83.0
76,2000-03-21,0.0649,0.0414,90.0
77,2000-03-21,0.1108,0.0766,83.0
78,2000-03-21,0.08510000000000001,0.0587,83.0
79,2000-03-21,0.08800000000000001,0.0602,83.0
80,2000-03-21,0.0888,0.0607,83.0
81,2000-03-21,0.0987,0.06430000000000001,83.0
82,2000-03-21,0.07300000000000001,0.0439,90.0
83,2000-03-21,0.083,0.055400000000000005,83.0
84,2000-03-21,0.1186,0.0835,83.0
85,2000-03-21,0.0862,0.05830000000000001,83.0
86,2000-03-21,0.08660000000000001,0.05760000000000001,83.0
87,2000-03-21,0.1221,0.0843,83.0
88,2000-03-21,0.1019,0.06910000000000001,83.0
89,2000-03-21,0.1202,0.07970000000000001,83.0
90,2000-03-21,0.1039,0.07830000000000001,83.0
91,2000-03-21,0.1182,0.0867,83.0
92,2000-03-21,0.1285,0.0805,83.0
93,2000-03-21,0.11,0.07970000000000001,83.0
94,2000-03-21,0.0918,0.064,83.0
95,2000-03-21,0.05860000000000001,0.0375,83.0
96,2000-03-21,0.078,0.051300000000000005,83.0
97,2000-03-21,0.1287,0.0815,83.0
98,2000-03-21,0.0733,0.0512,83.0
99,2000-03-21,0.0826,0.05710000000000001,83.0
100,2000-03-21,0.13,0.0878,83.0
101,2000-03-21,0.062,0.0424,83.0
102,2000-03-21,0.08410000000000001,0.0548,83.0
103,2000-03-21,0.1044,0.0751,83.0
104,2000-03-21,0.1048,0.07830000000000001,83.0
105,2000-03-21,0.1042,0.0713,83.0
106,2000-03-21,0.0884,0.0603,83.0
108,2000-03-21,0.0794,0.0543,83.0
109,2000-03-21,0.1033,0.0709,83.0
110,2000-03-21,0.0909,0.06280000000000001,83.0
111,2000-03-21,0.1146,0.0815,83.0
112,2000-03-21,0.0777,0.0528,83.0
113,2000-03-21,0.0868,0.05760000000000001,83.0
114,2000-03-21,0.109,0.0728,83.0
115,2000-03-21,0.1238,0.0789,90.0
116,2000-03-21,0.08850000000000001,0.0619,83.0
117,2000-03-21,0.1216,0.0869,83.0
118,2000-03-21,0.0939,0.0648,83.0
119,2000-03-21,0.0745,0.0432,83.0
120,2000-03-21,0.1227,0.0874,83.0
121,2000-03-21,0.0782,0.0531,83.0
122,2000-03-21,0.1213,0.0821,90.0
123,2000-03-21,0.127,0.0879,83.0
124,2000-03-21,0.0766,0.0516,83.0
125,2000-03-21,0.0993,0.0685,83.0
126,2000-03-21,0.07830000000000001,0.0545,83.0
127,2000-03-21,0.1187,0.0853,83.0
128,2000-03-21,0.0742,0.0459,90.0
129,2000-03-21,0.0882,0.0621,83.0
130,2000-03-21,0.0857,0.0609,83.0
131,2000-03-21,0.06520000000000001,0.0443,83.0
132,2000-03-21,0.1225,0.0824,83.0
133,2000-03-21,0.1278,0.08940000000000001,83.0
134,2000-03-21,0.1302,0.0882,83.0
135,2000-03-21,0.0733,0.049,83.0
136,2000-03-21,0.0765,0.0532,83.0
137,2000-03-21,0.0658,0.0447,90.0
138,2000-03-21,0.08900000000000001,0.0577,83.0
139,2000-03-21,0.0988,0.0726,83.0
140,2000-03-21,0.0839,0.055999999999999994,83.0
141,2000-03-21,0.1379,0.08900000000000001,83.0
142,2000-03-21,0.0883,0.0612,83.0
143,2000-03-21,0.1269,0.08800000000000001,90.0
144,2000-03-21,0.0546,0.0341,83.0
145,2000-03-21,0.12710000000000002,0.08990000000000001,83.0
146,2000-03-21,0.0775,0.046200000000000005,83.0
147,2000-03-21,0.0953,0.06570000000000001,83.0
148,2000-03-21,0.1231,0.0835,83.0
149,2000-03-21,0.1133,0.0786,83.0
150,2000-03-21,0.07390000000000001,0.051300000000000005,83.0
151,2000-03-21,0.1242,0.0811,83.0
152,2000-03-21,0.0879,0.0601,83.0
153,2000-03-21,0.08710000000000001,0.05980000000000001,83.0
154,2000-03-21,0.1351,0.09000000000000001,83.0
155,2000-03-21,0.1258,0.08270000000000001,83.0
156,2000-03-21,0.1048,0.0708,83.0
157,2000-03-21,0.12560000000000002,0.0804,83.0
158,2000-03-21,0.0645,0.0407,90.0
159,2000-03-21,0.08610000000000001,0.0591,83.0
160,2000-03-21,0.118,0.0824,83.0
161,2000-03-21,0.0872,0.0613,83.0
162,2000-03-21,0.1216,0.0857,83.0
163,2000-03-21,0.07300000000000001,0.049100000000000005,83.0
164,2000-03-21,0.0948,0.06570000000000001,83.0
165,2000-03-21,0.1232,0.0838,83.0
166,2000-03-21,0.098,0.06760000000000001,83.0
167,2000-03-21,0.0855,0.0594,83.0
168,2000-03-21,0.0855,0.0592,83.0
169,2000-03-21,0.1169,0.0776,83.0
170,2000-03-21,0.0728,0.051,83.0
171,2000-03-21,0.0738,0.0516,83.0
172,2000-03-21,0.0936,0.0608,83.0
173,2000-03-21,0.1099,0.07730000000000001,83.0
174,2000-03-21,0.0824,0.0523,90.0
175,2000-03-21,0.0763,0.051300000000000005,83.0
176,2000-03-21,0.0903,0.0613,83.0
177,2000-03-21,0.0862,0.055200000000000006,83.0
178,2000-03-21,0.1209,0.0823,83.0
179,2000-03-21,0.0985,0.0674,83.0
180,2000-03-21,0.1272,0.0816,83.0
181,2000-03-21,0.0944,0.0629,83.0
182,2000-03-21,0.0854,0.0566,83.0
183,2000-03-21,0.0801,0.0595,83.0
185,2000-03-21,0.0829,0.0493,83.0
186,2000-03-21,0.1186,0.0799,83.0
187,2000-03-21,0.1047,0.0751,83.0
188,2000-03-21,0.1449,0.0981,83.0
189,2000-03-21,0.0711,0.0511,83.0
190,2000-03-21,0.08990000000000001,0.0627,83.0
191,2000-03-21,0.12940000000000002,0.0872,83.0
192,2000-03-21,0.113,0.07440000000000001,83.0
193,2000-03-21,0.1039,0.0766,83.0
194,2000-03-21,0.06380000000000001,0.0367,83.0
195,2000-03-21,0.1036,0.07350000000000001,83.0
196,2000-03-21,0.1042,0.075,83.0
197,2000-03-21,0.0712,0.048,83.0
198,2000-03-21,0.0816,0.0511,83.0
199,2000-03-21,0.1242,0.0888,83.0
200,2000-03-21,0.1298,0.0879,83.0
201,2000-03-21,0.1306,0.0868,90.0
202,2000-03-21,0.0923,0.0653,83.0
203,2000-03-21,0.0928,0.0644,83.0
204,2000-03-21,0.1381,0.0884,83.0
205,2000-03-21,0.0792,0.0523,83.0
206,2000-03-21,0.1205,0.0901,83.0
207,2000-03-21,0.1119,0.078,83.0
208,2000-03-21,0.10099999999999999,0.0762,83.0
209,2000-03-21,0.1466,0.0979,83.0
210,2000-03-21,0.10800000000000001,0.08020000000000001,83.0
211,2000-03-21,0.1399,0.09000000000000001,83.0
212,2000-03-21,0.1298,0.0903,83.0
213,2000-03-21,0.136,0.08650000000000001,83.0
214,2000-03-21,0.1214,0.0826,83.0
215,2000-03-21,0.0785,0.0497,83.0
216,2000-03-21,0.0855,0.0577,83.0
217,2000-03-21,0.1086,0.07590000000000001,83.0
218,2000-03-21,0.1083,0.0824,83.0
219,2000-03-21,0.1214,0.07930000000000001,90.0
220,2000-03-21,0.1008,0.0732,83.0
221,2000-03-21,0.0748,0.0516,83.0
222,2000-03-21,0.1296,0.08800000000000001,83.0
223,2000-03-21,0.1196,0.0835,83.0
225,2000-03-21,0.0789,0.0524,83.0
226,2000-03-21,0.08070000000000001,0.0514,83.0
227,2000-03-21,0.0975,0.06150000000000001,83.0
228,2000-03-21,0.1288,0.0884,83.0
229,2000-03-21,0.083,0.0538,90.0
230,2000-03-21,0.09300000000000001,0.0654,83.0
231,2000-03-21,0.0967,0.0645,83.0
232,2000-03-21,0.1335,0.08750000000000001,83.0
233,2000-03-21,0.1106,0.07930000000000001,83.0
234,2000-03-21,0.1099,0.0776,83.0
235,2000-03-21,0.07980000000000001,0.0527,83.0
236,2000-03-21,0.0745,0.0437,83.0
237,2000-03-21,0.0914,0.06570000000000001,83.0
238,2000-03-21,0.0992,0.066,83.0
239,2000-03-21,0.1229,0.0833,83.0
240,2000-03-21,0.1298,0.0853,83.0
241,2000-03-21,0.1351,0.0882,83.0
242,2000-03-21,0.08650000000000001,0.0562,83.0
243,2000-03-21,0.1057,0.0758,83.0
244,2000-03-21,0.08700000000000001,0.0594,83.0
245,2000-03-21,0.1306,0.0855,90.0
246,2000-03-21,0.0796,0.0578,83.0
247,2000-03-21,0.0868,0.06280000000000001,85.0
248,2000-03-21,0.0997,0.0755,83.0
249,2000-03-21,0.08410000000000001,0.0596,83.0
250,2000-03-21,0.08660000000000001,0.0595,83.0
251,2000-03-21,0.1107,0.07250000000000001,83.0
252,2000-03-21,0.076,0.0515,90.0
253,2000-03-21,0.0704,0.0497,83.0
254,2000-03-21,0.13820000000000002,0.0932,83.0
255,2000-03-21,0.1321,0.0919,83.0
256,2000-03-21,0.1222,0.0908,83.0
257,2000-03-21,0.092,0.06280000000000001,83.0
258,2000-03-21,0.13699999999999998,0.0902,83.0
259,2000-03-21,0.1207,0.0839,83.0
260,2000-03-21,0.0877,0.0601,83.0
261,2000-03-21,0.0776,0.0465,83.0
262,2000-03-21,0.0923,0.0636,83.0
263,2000-03-21,0.13970000000000002,0.0936,83.0
264,2000-03-21,0.12940000000000002,0.0863,83.0
265,2000-03-21,0.07300000000000001,0.0469,83.0
266,2000-03-21,0.0929,0.0619,83.0
267,2000-03-21,0.1379,0.0884,83.0
268,2000-03-21,0.0963,0.06470000000000001,83.0
269,2000-03-21,0.0702,0.0477,88.0
270,2000-03-21,0.0814,0.0574,83.0
271,2000-03-21,0.0651,0.042100000000000005,90.0
272,2000-03-21,0.1126,0.0792,83.0
273,2000-03-21,0.09699999999999999,0.06470000000000001,83.0
274,2000-03-21,0.0877,0.0596,83.0
275,2000-03-21,0.0849,0.055400000000000005,83.0
276,2000-03-21,0.0838,0.057,83.0
277,2000-03-21,0.0881,0.0553,83.0
278,2000-03-21,0.1208,0.0792,83.0
279,2000-03-21,0.1265,0.08460000000000001,83.0
280,2000-03-21,0.0814,0.055400000000000005,83.0
281,2000-03-21,0.0653,0.0419,83.0
282,2000-03-21,0.1331,0.091,83.0
283,2000-03-21,0.1075,0.0734,83.0
284,2000-03-21,0.08020000000000001,0.0531,83.0
285,2000-03-21,0.12610000000000002,0.0848,83.0
286,2000-03-21,0.13440000000000002,0.0902,83.0
287,2000-03-21,0.08710000000000001,0.05930000000000001,83.0
288,2000-03-21,0.0968,0.0675,83.0
289,2000-03-21,0.08070000000000001,0.0507,83.0
290,2000-03-21,0.1182,0.0775,83.0
291,2000-03-21,0.1225,0.0839,83.0
292,2000-03-21,0.1338,0.08320000000000001,83.0
293,2000-03-21,0.1301,0.0872,83.0
294,2000-03-21,0.1366,0.0952,83.0
295,2000-03-21,0.08370000000000001,0.0527,83.0
296,2000-03-21,0.1102,0.0789,83.0
297,2000-03-21,0.1242,0.08600000000000001,83.0
298,2000-03-21,0.0973,0.0631,83.0
299,2000-03-21,0.0707,0.0413,90.0
0,2000-04-06,0.1394,0.0925,106.0
1,2000-04-06,0.1187,0.0823,106.0
2,2000-04-06,0.1079,0.0814,106.0
3,2000-04-06,0.128,0.0879,106.0
4,2000-04-06,0.0953,0.0644,106.0
5,2000-04-06,0.0816,0.0524,106.0
6,2000-04-06,0.0915,0.0685,106.0
7,2000-04-06,0.09300000000000001,0.062,106.0
8,2000-04-06,0.07300000000000001,0.051,106.0
9,2000-04-06,0.0781,0.055999999999999994,106.0
10,2000-04-06,0.1283,0.0901,106.0
11,2000-04-06,0.1312,0.0906,106.0
12,2000-04-06,0.10800000000000001,0.0784,106.0
13,2000-04-06,0.08460000000000001,0.0572,106.0
14,2000-04-06,0.1225,0.0873,106.0
15,2000-04-06,0.1375,0.0935,106.0
16,2000-04-06,0.1205,0.08360000000000001,106.0
17,2000-04-06,0.0728,0.0477,106.0
18,2000-04-06,0.0955,0.06280000000000001,106.0
19,2000-04-06,0.0839,0.0629,106.0
20,2000-04-06,0.06810000000000001,0.0437,106.0
21,2000-04-06,0.1337,0.0909,106.0
22,2000-04-06,0.0968,0.06670000000000001,106.0
24,2000-04-06,0.1218,0.0855,106.0
25,2000-04-06,0.07440000000000001,0.0514,106.0
26,2000-04-06,0.08660000000000001,0.0572,106.0
27,2000-04-06,0.1282,0.0891,106.0
28,2000-04-06,0.1211,0.0869,106.0
29,2000-04-06,0.0897,0.06330000000000001,106.0
30,2000-04-06,0.0916,0.0653,106.0
31,2000-04-06,0.1232,0.0806,106.0
32,2000-04-06,0.12610000000000002,0.0833,106.0
33,2000-04-06,0.13,0.0867,106.0
34,2000-04-06,0.136,0.0905,106.0
35,2000-04-06,0.0805,0.054700000000000006,106.0
36,2000-04-06,0.0868,0.0577,106.0
37,2000-04-06,0.08220000000000001,0.05830000000000001,106.0
38,2000-04-06,0.06810000000000001,0.051,106.0
39,2000-04-06,0.0896,0.0621,106.0
40,2000-04-06,0.12760000000000002,0.0864,106.0
41,2000-04-06,0.1335,0.0938,106.0
42,2000-04-06,0.1247,0.08600000000000001,106.0
43,2000-04-06,0.1193,0.08360000000000001,106.0
44,2000-04-06,0.0933,0.0625,106.0
45,2000-04-06,0.1272,0.0845,106.0
46,2000-04-06,0.0908,0.063,106.0
47,2000-04-06,0.0963,0.0663,106.0
48,2000-04-06,0.13440000000000002,0.08950000000000001,106.0
49,2000-04-06,0.0868,0.05930000000000001,106.0
50,2000-04-06,0.1172,0.08360000000000001,106.0
52,2000-04-06,0.0876,0.0623,106.0
53,2000-04-06,0.0916,0.063,106.0
54,2000-04-06,0.1212,0.0844,106.0
55,2000-04-06,0.07980000000000001,0.0619,106.0
56,2000-04-06,0.0884,0.0591,106.0
